userId,rating,Movie,Genre
57,4,Peter Pan (1953),#N/A
57,4,Steamboat Willie (1928),#N/A
57,4,"Jerk, The (1979)",#N/A
57,4,"Dark Crystal, The (1982)",#N/A
57,4,"Gods Must Be Crazy, The (1980)",#N/A
57,4,"Untouchables, The (1987)",#N/A
57,5,Lifeboat (1944),#N/A
57,4,"Few Good Men, A (1992)",#N/A
57,4,Edward Scissorhands (1990),#N/A
57,4,What Dreams May Come (1998),#N/A
57,4,"Producers, The (1968)",#N/A
57,4,2010: The Year We Make Contact (1984),#N/A
57,4,Pleasantville (1998),#N/A
57,5,Life Is Beautiful (La Vita è bella) (1997),#N/A
57,4,"Bug's Life, A (1998)",#N/A
57,4,Little Voice (1998),#N/A
57,5,Shakespeare in Love (1998),#N/A
57,4,First Blood (Rambo: First Blood) (1982),#N/A
57,4,Romancing the Stone (1984),#N/A
57,4,Payback (1999),#N/A
57,4,Planet of the Apes (1968),#N/A
57,5,"Matrix, The (1999)",#N/A
57,4,Election (1999),#N/A
57,4,Superman (1978),#N/A
57,4,Tarzan (1999),#N/A
57,4,"South Park: Bigger, Longer and Uncut (1999)",#N/A
57,4,American Pie (1999),#N/A
57,5,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
57,4,Dick (1999),#N/A
57,4,"Iron Giant, The (1999)",#N/A
57,5,"Sixth Sense, The (1999)",#N/A
57,4,Bowfinger (1999),#N/A
57,4,Monty Python's And Now for Something Completely Different (1971),#N/A
57,5,Airplane! (1980),#N/A
57,4,"Christmas Story, A (1983)",#N/A
57,5,American Beauty (1999),#N/A
57,4,Total Recall (1990),#N/A
57,4,Body Heat (1981),#N/A
57,5,Ferris Bueller's Day Off (1986),#N/A
57,5,High Plains Drifter (1973),#N/A
57,4,Hang 'Em High (1968),#N/A
57,4,"Lady Eve, The (1941)",#N/A
57,4,Goldfinger (1964),#N/A
57,4,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",#N/A
57,4,Time Bandits (1981),#N/A
57,4,For Your Eyes Only (1981),#N/A
57,4,Being John Malkovich (1999),#N/A
57,4,Falling Down (1993),#N/A
57,5,"General, The (1926)",#N/A
57,5,Yojimbo (1961),#N/A
57,4,"Omega Man, The (1971)",#N/A
57,4,Dead Again (1991),#N/A
57,4,Peter's Friends (1992),#N/A
57,5,Tora! Tora! Tora! (1970),#N/A
57,4,Sleepy Hollow (1999),#N/A
57,4,Midnight Run (1988),#N/A
57,4,Awakenings (1990),#N/A
57,5,"Fisher King, The (1991)",#N/A
57,4,Toy Story 2 (1999),#N/A
57,4,Galaxy Quest (1999),#N/A
57,4,Patriot Games (1992),#N/A
57,5,Key Largo (1948),#N/A
57,4,"Muppet Movie, The (1979)",#N/A
57,4,Creature Comforts (1989),#N/A
57,4,Double Indemnity (1944),#N/A
57,4,Red Dawn (1984),#N/A
57,4,Funny Bones (1995),#N/A
57,4,Heart and Souls (1993),#N/A
57,5,Close Encounters of the Third Kind (1977),#N/A
57,4,Ladyhawke (1985),#N/A
57,5,True Grit (1969),#N/A
57,4,Mr. Saturday Night (1992),#N/A
57,4,"Odd Couple, The (1968)",#N/A
57,4,Caddyshack (1980),#N/A
57,4,Gladiator (2000),#N/A
57,4,Shanghai Noon (2000),#N/A
57,4,Flying Tigers (1942),#N/A
57,4,Monsieur Verdoux (1947),#N/A
57,4,"Spy Who Loved Me, The (1977)",#N/A
57,4,"Fighting Seabees, The (1944)",#N/A
57,4,Blazing Saddles (1974),#N/A
57,4,For a Few Dollars More (Per qualche dollaro in più) (1965),#N/A
57,4,Big Trouble in Little China (1986),#N/A
57,4,Thunderbolt and Lightfoot (1974),#N/A
57,4,Breaker Morant (1980),#N/A
57,4,Space Cowboys (2000),#N/A
57,5,Kelly's Heroes (1970),#N/A
57,4,M*A*S*H (a.k.a. MASH) (1970),#N/A
58,4,Father of the Bride Part II (1995),#N/A
58,5,Sabrina (1995),#N/A
58,4,Get Shorty (1995),#N/A
58,4,Dangerous Minds (1995),#N/A
58,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
58,4,Dead Man Walking (1995),#N/A
58,5,Clueless (1995),#N/A
58,5,Seven (a.k.a. Se7en) (1995),#N/A
58,5,"Usual Suspects, The (1995)",#N/A
58,5,Braveheart (1995),#N/A
58,4,Apollo 13 (1995),#N/A
58,4,Crimson Tide (1995),#N/A
58,4,Die Hard: With a Vengeance (1995),#N/A
58,5,First Knight (1995),#N/A
58,4,Waterworld (1995),#N/A
58,5,Boys on the Side (1995),#N/A
58,5,Circle of Friends (1995),#N/A
58,5,Dumb & Dumber (Dumb and Dumber) (1994),#N/A
58,4,Exit to Eden (1994),#N/A
58,5,Immortal Beloved (1994),#N/A
58,4,Little Women (1994),#N/A
58,4,Like Water for Chocolate (Como agua para chocolate) (1992),#N/A
58,5,Miracle on 34th Street (1994),#N/A
58,5,Murder in the First (1995),#N/A
58,4,Nell (1994),#N/A
58,4,Outbreak (1995),#N/A
58,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
58,5,Pulp Fiction (1994),#N/A
58,5,Quiz Show (1994),#N/A
58,5,"Specialist, The (1994)",#N/A
58,5,"Shawshank Redemption, The (1994)",#N/A
58,4,Tank Girl (1995),#N/A
58,5,Tommy Boy (1995),#N/A
58,5,What's Eating Gilbert Grape (1993),#N/A
58,5,While You Were Sleeping (1995),#N/A
58,5,Muriel's Wedding (1994),#N/A
58,4,"Adventures of Priscilla, Queen of the Desert, The (1994)",#N/A
58,4,"Client, The (1994)",#N/A
58,4,Forrest Gump (1994),#N/A
58,5,"Jungle Book, The (1994)",#N/A
58,4,"Lion King, The (1994)",#N/A
58,4,"Mask, The (1994)",#N/A
58,4,Maverick (1994),#N/A
58,4,"Paper, The (1994)",#N/A
58,5,Speed (1994),#N/A
58,4,Dave (1993),#N/A
58,5,"Fugitive, The (1993)",#N/A
58,5,In the Line of Fire (1993),#N/A
58,5,In the Name of the Father (1993),#N/A
58,4,What's Love Got to Do with It? (1993),#N/A
58,4,Jurassic Park (1993),#N/A
58,5,Much Ado About Nothing (1993),#N/A
58,5,Philadelphia (1993),#N/A
58,5,Schindler's List (1993),#N/A
58,5,Searching for Bobby Fischer (1993),#N/A
58,5,Sleepless in Seattle (1993),#N/A
58,5,So I Married an Axe Murderer (1993),#N/A
58,5,"Nightmare Before Christmas, The (1993)",#N/A
58,4,Ghost (1990),#N/A
58,5,Aladdin (1992),#N/A
58,4,Terminator 2: Judgment Day (1991),#N/A
58,5,Snow White and the Seven Dwarfs (1937),#N/A
58,5,Beauty and the Beast (1991),#N/A
58,4,Pinocchio (1940),#N/A
58,5,Pretty Woman (1990),#N/A
58,4,"Aristocats, The (1970)",#N/A
58,5,Mission: Impossible (1996),#N/A
58,5,"Truth About Cats & Dogs, The (1996)",#N/A
58,5,Independence Day (a.k.a. ID4) (1996),#N/A
58,5,Willy Wonka & the Chocolate Factory (1971),#N/A
59,5,Richard III (1995),#N/A
59,4,"Bridges of Madison County, The (1995)",#N/A
59,5,Taxi Driver (1976),#N/A
59,4,Star Wars: Episode IV - A New Hope (1977),#N/A
59,4,"Mask, The (1994)",#N/A
59,5,Schindler's List (1993),#N/A
59,5,Blade Runner (1982),#N/A
59,4,Terminator 2: Judgment Day (1991),#N/A
59,5,"Silence of the Lambs, The (1991)",#N/A
59,5,Fargo (1996),#N/A
59,4,Courage Under Fire (1996),#N/A
59,5,Mission: Impossible (1996),#N/A
59,4,"Rock, The (1996)",#N/A
59,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),#N/A
59,4,Independence Day (a.k.a. ID4) (1996),#N/A
59,5,"Godfather, The (1972)",#N/A
59,5,Vertigo (1958),#N/A
59,5,Rear Window (1954),#N/A
59,5,Gaslight (1944),#N/A
59,5,Casablanca (1942),#N/A
59,5,"Maltese Falcon, The (1941)",#N/A
59,4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),#N/A
59,5,2001: A Space Odyssey (1968),#N/A
59,5,Rebecca (1940),#N/A
59,5,"39 Steps, The (1935)",#N/A
59,5,"African Queen, The (1951)",#N/A
59,4,Dial M for Murder (1954),#N/A
59,4,Platoon (1986),#N/A
59,5,"Crying Game, The (1992)",#N/A
59,5,E.T. the Extra-Terrestrial (1982),#N/A
59,5,Lesson Faust (1994),#N/A
59,5,"English Patient, The (1996)",#N/A
59,5,Strictly Ballroom (1992),#N/A
59,4,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
59,5,Apocalypse Now (1979),#N/A
59,5,"Third Man, The (1949)",#N/A
59,5,Psycho (1960),#N/A
59,4,"Godfather: Part II, The (1974)",#N/A
59,5,Full Metal Jacket (1987),#N/A
59,5,Henry V (1989),#N/A
59,5,"Boot, Das (Boat, The) (1981)",#N/A
59,5,Manhattan (1979),#N/A
59,5,"Graduate, The (1967)",#N/A
59,5,"Bridge on the River Kwai, The (1957)",#N/A
59,5,Chinatown (1974),#N/A
59,5,"Deer Hunter, The (1978)",#N/A
59,5,Arsenic and Old Lace (1944),#N/A
59,5,"Killing Fields, The (1984)",#N/A
59,4,Paradise Lost: The Child Murders at Robin Hood Hills (1996),#N/A
59,4,Smilla's Sense of Snow (1997),#N/A
59,5,Face/Off (1997),#N/A
59,4,"Hunt for Red October, The (1990)",#N/A
59,4,L.A. Confidential (1997),#N/A
59,5,"Game, The (1997)",#N/A
59,5,"Assignment, The (1997)",#N/A
59,5,Witness (1985),#N/A
59,5,Bent (1997),#N/A
59,5,Everest (1998),#N/A
59,5,All Quiet on the Western Front (1930),#N/A
59,4,From Here to Eternity (1953),#N/A
59,5,"French Connection, The (1971)",#N/A
59,5,Dangerous Liaisons (1988),#N/A
59,5,Saving Private Ryan (1998),#N/A
59,5,Doctor Zhivago (1965),#N/A
59,5,Mephisto (1981),#N/A
59,5,Blue Velvet (1986),#N/A
59,5,Rosemary's Baby (1968),#N/A
59,5,"Big Chill, The (1983)",#N/A
59,5,"Thin Red Line, The (1998)",#N/A
59,5,"Haunting, The (1963)",#N/A
59,5,"Killing, The (1956)",#N/A
59,5,"Thomas Crown Affair, The (1999)",#N/A
59,5,"Dirty Dozen, The (1967)",#N/A
59,5,Time Bandits (1981),#N/A
59,5,Repulsion (1965),#N/A
59,5,"Boys from Brazil, The (1978)",#N/A
59,5,"Odessa File, The (1974)",#N/A
59,5,Patriot Games (1992),#N/A
59,4,JFK (1991),#N/A
59,5,"Good Morning, Vietnam (1987)",#N/A
59,4,Lord of the Flies (1963),#N/A
59,5,Modern Times (1936),#N/A
59,4,Close Encounters of the Third Kind (1977),#N/A
59,4,Ladyhawke (1985),#N/A
59,5,Midnight Express (1978),#N/A
59,4,Network (1976),#N/A
59,4,M*A*S*H (a.k.a. MASH) (1970),#N/A
59,5,"Trial, The (Procès, Le) (1962)",#N/A
60,4,"Shawshank Redemption, The (1994)",#N/A
60,4,"Jungle Book, The (1994)",#N/A
60,5,Schindler's List (1993),#N/A
60,4,"Hunchback of Notre Dame, The (1996)",#N/A
60,4,"Time to Kill, A (1996)",#N/A
60,5,"Godfather, The (1972)",#N/A
60,4,Glory (1989),#N/A
60,4,"Gods Must Be Crazy, The (1980)",#N/A
60,4,"Color Purple, The (1985)",#N/A
60,4,JFK (1991),#N/A
60,4,Do the Right Thing (1989),#N/A
60,4,City of God (Cidade de Deus) (2002),#N/A
60,5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
61,4,Casino (1995),#N/A
61,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
61,4.5,"Usual Suspects, The (1995)",#N/A
61,4,Ed Wood (1994),#N/A
61,4,Legends of the Fall (1994),#N/A
61,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
61,5,"Shawshank Redemption, The (1994)",#N/A
61,4.5,True Romance (1993),#N/A
61,4,"Silence of the Lambs, The (1991)",#N/A
61,3.5,Monty Python's Life of Brian (1979),#N/A
61,4.5,Reservoir Dogs (1992),#N/A
61,4,Platoon (1986),#N/A
61,4.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",#N/A
61,4.5,Apocalypse Now (1979),#N/A
61,4,Goodfellas (1990),#N/A
61,4.5,Alien (1979),#N/A
61,4,"Shining, The (1980)",#N/A
61,5,Butch Cassidy and the Sundance Kid (1969),#N/A
61,4.5,Gattaca (1997),#N/A
61,3.5,Beetlejuice (1988),#N/A
61,3.5,"Blair Witch Project, The (1999)",#N/A
61,4.5,Requiem for a Dream (2000),#N/A
61,4.5,Snatch (2000),#N/A
61,4.5,Memento (2000),#N/A
61,4,Donnie Darko (2001),#N/A
61,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
61,4.5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
61,4,28 Days Later (2002),#N/A
61,4,Boyz N the Hood (1991),#N/A
61,4,Kill Bill: Vol. 1 (2003),#N/A
61,4.5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
61,4,Eternal Sunshine of the Spotless Mind (2004),#N/A
61,4,Kill Bill: Vol. 2 (2004),#N/A
61,4,Layer Cake (2004),Crime|Drama|Thriller
61,4.5,Million Dollar Baby (2004),Drama
62,4,Jumanji (1995),#N/A
62,4.5,Heat (1995),#N/A
62,4.5,Seven (a.k.a. Se7en) (1995),#N/A
62,4.5,Braveheart (1995),#N/A
62,4.5,Star Wars: Episode IV - A New Hope (1977),#N/A
62,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
62,4.5,Pulp Fiction (1994),#N/A
62,4,"Shawshank Redemption, The (1994)",#N/A
62,5,Forrest Gump (1994),#N/A
62,4.5,Addams Family Values (1993),#N/A
62,4.5,Schindler's List (1993),#N/A
62,4,Home Alone (1990),#N/A
62,5,"Silence of the Lambs, The (1991)",#N/A
62,4.5,Trainspotting (1996),#N/A
62,5,"Godfather, The (1972)",#N/A
62,5,Reservoir Dogs (1992),#N/A
62,4.5,E.T. the Extra-Terrestrial (1982),#N/A
62,4,One Flew Over the Cuckoo's Nest (1975),#N/A
62,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
62,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
62,5,12 Angry Men (1957),#N/A
62,4.5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
62,5,"Godfather: Part II, The (1974)",#N/A
62,4.5,Dead Poets Society (1989),#N/A
62,4,Groundhog Day (1993),#N/A
62,4.5,Back to the Future (1985),#N/A
62,4.5,Indiana Jones and the Last Crusade (1989),#N/A
62,4,"Hunt for Red October, The (1990)",#N/A
62,5,The Devil's Advocate (1997),#N/A
62,5,Gattaca (1997),#N/A
62,4.5,"Truman Show, The (1998)",#N/A
62,5,Good Will Hunting (1997),#N/A
62,4,Titanic (1997),#N/A
62,4.5,"Big Lebowski, The (1998)",#N/A
62,5,Rain Man (1988),#N/A
62,5,Back to the Future Part II (1989),#N/A
62,4.5,Back to the Future Part III (1990),#N/A
62,5,"Godfather: Part III, The (1990)",#N/A
62,4,Saving Private Ryan (1998),#N/A
62,4.5,Indiana Jones and the Temple of Doom (1984),#N/A
62,5,"Addams Family, The (1991)",#N/A
62,4.5,American History X (1998),#N/A
62,5,"Matrix, The (1999)",#N/A
62,4.5,Star Wars: Episode I - The Phantom Menace (1999),#N/A
62,4.5,"Sixth Sense, The (1999)",#N/A
62,3.5,Home Alone 2: Lost in New York (1992),#N/A
62,5,Fight Club (1999),#N/A
62,4,Princess Mononoke (Mononoke-hime) (1997),#N/A
62,5,"Green Mile, The (1999)",#N/A
62,4.5,Scent of a Woman (1992),#N/A
62,4.5,Gladiator (2000),#N/A
62,3.5,"Me, Myself & Irene (2000)",#N/A
62,4,Meet the Parents (2000),#N/A
62,4.5,Requiem for a Dream (2000),#N/A
62,4.5,Pay It Forward (2000),#N/A
62,4.5,Unbreakable (2000),#N/A
62,4.5,Snatch (2000),#N/A
62,5,Hannibal (2001),#N/A
62,4.5,Enemy at the Gates (2001),#N/A
62,5,Scarface (1983),#N/A
62,3.5,"Mummy Returns, The (2001)",#N/A
62,3.5,Lara Croft: Tomb Raider (2001),#N/A
62,4,Donnie Darko (2001),#N/A
62,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
62,4.5,Ocean's Eleven (2001),#N/A
62,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
62,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
62,4.5,"Beautiful Mind, A (2001)",#N/A
62,4,Spider-Man (2002),#N/A
62,4.5,Star Wars: Episode II - Attack of the Clones (2002),#N/A
62,4.5,Insomnia (2002),#N/A
62,4,Minority Report (2002),#N/A
62,4,Signs (2002),#N/A
62,5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
62,5,Red Dragon (2002),#N/A
62,4.5,Harry Potter and the Chamber of Secrets (2002),#N/A
62,4.5,Equilibrium (2002),#N/A
62,5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
62,4.5,Catch Me If You Can (2002),#N/A
62,4.5,"Pianist, The (2002)",#N/A
62,3.5,Final Destination 2 (2003),#N/A
62,5,"Matrix Reloaded, The (2003)",#N/A
62,4,Bruce Almighty (2003),#N/A
62,3.5,Hulk (2003),#N/A
62,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
62,3.5,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",#N/A
62,3.5,Lara Croft Tomb Raider: The Cradle of Life (2003),#N/A
62,5,Kill Bill: Vol. 1 (2003),#N/A
62,5,"Matrix Revolutions, The (2003)",#N/A
62,4,"Last Samurai, The (2003)",#N/A
62,5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
62,4,The Butterfly Effect (2004),#N/A
62,4,50 First Dates (2004),#N/A
62,4.5,Eternal Sunshine of the Spotless Mind (2004),#N/A
62,5,Kill Bill: Vol. 2 (2004),#N/A
62,4,Troy (2004),#N/A
62,4.5,Harry Potter and the Prisoner of Azkaban (2004),#N/A
62,4.5,"Terminal, The (2004)",Comedy|Drama|Romance
62,4,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
62,4,Anchorman: The Legend of Ron Burgundy (2004),Comedy
62,4.5,Primer (2004),Drama|Sci-Fi
62,4.5,The Machinist (2004),Drama|Mystery|Thriller
62,4.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
62,3.5,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
62,5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
62,4.5,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
62,4,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
62,4,Spanglish (2004),Comedy|Drama|Romance
62,4.5,Layer Cake (2004),Crime|Drama|Thriller
62,4.5,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
62,3.5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
62,4.5,Constantine (2005),Action|Fantasy|Horror|Thriller
62,4.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
62,4,Kingdom of Heaven (2005),Action|Drama|Romance|War
62,4.5,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
62,4,Cinderella Man (2005),Drama|Romance
62,3.5,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
62,5,Batman Begins (2005),Action|Crime|IMAX
62,4,Lord of War (2005),Action|Crime|Drama|Thriller|War
62,4,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
62,4,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
62,4,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
62,4.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
62,4,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
62,4,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
62,5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
62,3.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
62,4.5,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
62,4,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
62,4,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
62,5,"Pursuit of Happyness, The (2006)",Drama
62,4,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
62,4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
62,4.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
62,4.5,"Departed, The (2006)",Crime|Drama|Thriller
62,5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
62,4,"Good Year, A (2006)",Comedy|Drama|Romance
62,4.5,Casino Royale (2006),Action|Adventure|Thriller
62,4.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
62,5,Hannibal Rising (2007),Drama|Horror|Thriller
62,3.5,"Number 23, The (2007)",Drama|Mystery|Thriller
62,4.5,Zodiac (2007),Crime|Drama|Thriller
62,4.5,300 (2007),Action|Fantasy|War|IMAX
62,4.5,Fracture (2007),Crime|Drama|Mystery|Thriller
62,4,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
62,4.5,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
62,5,Ocean's Thirteen (2007),Crime|Thriller
62,4.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
62,4,Superbad (2007),Comedy
62,4.5,3:10 to Yuma (2007),Action|Crime|Drama|Western
62,5,No Country for Old Men (2007),Crime|Drama
62,4,"Man from Earth, The (2007)",Drama|Sci-Fi
62,4,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
62,4.5,"Bucket List, The (2007)",Comedy|Drama
62,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
62,3.5,National Treasure: Book of Secrets (2007),Action|Adventure
62,3.5,"Definitely, Maybe (2008)",Comedy|Drama|Romance
62,5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
62,4,21 (2008),Crime|Drama|Romance|Thriller
62,3.5,Iron Man (2008),Action|Adventure|Sci-Fi
62,4,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy
62,3.5,"Incredible Hulk, The (2008)",Action|Sci-Fi
62,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
62,3.5,Wanted (2008),Action|Thriller
62,4.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
62,3.5,Step Brothers (2008),Comedy
62,4,Pineapple Express (2008),Action|Comedy|Crime
62,4,"Road, The (2009)",Adventure|Drama|Thriller
62,4.5,Quantum of Solace (2008),Action|Adventure|Thriller
62,4.5,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
62,4.5,Yes Man (2008),Comedy
62,4,Adventureland (2009),Comedy|Drama
62,4,Inglourious Basterds (2009),Action|Drama|War
62,3.5,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
62,4,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
62,4,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance
62,5,Up (2009),Adventure|Animation|Children|Drama
62,4,"Hangover, The (2009)",Comedy|Crime
62,4.5,(500) Days of Summer (2009),Comedy|Drama|Romance
62,4.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
62,4.5,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi
62,3.5,Zombieland (2009),Action|Comedy|Horror
62,3.5,Up in the Air (2009),Drama|Romance
62,4,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
62,5,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
62,3.5,Triangle (2009),Drama|Horror|Mystery|Thriller
62,4,Shutter Island (2010),Drama|Mystery|Thriller
62,5,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
62,3.5,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
62,3.5,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
62,5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
62,4.5,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
62,4,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
62,4,It's Kind of a Funny Story (2010),Comedy|Drama
62,3.5,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
62,4.5,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
62,5,"King's Speech, The (2010)",Drama
62,4,"Way Back, The (2010)",Drama
62,4,Limitless (2011),Sci-Fi|Thriller
62,4.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
